"player","fp_player_slug","team","pos","year","week","fantasypts","pulled_at","source","fantasypros_id","player_name","passing_att","passing_cmp","passing_yds","passing_tds","passing_ints","rushing_att","rushing_yds","rushing_tds","misc_fl","misc_fpts","receiving_rec","receiving_yds","receiving_tds","fg","fga","xpt","fpts","sack","int","fr","ff","td","safety","pa","yds_agn"
"Jakobi Meyers","jakobi-meyers",NA,"WR",2025,1,12.5,"2025-08-30T23:13:20Z","fantasypros","18598","Jakobi Meyers",NA,NA,NA,NA,NA,0.1,0.5,0,0,12.5,5,57.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Olave","chris-olave",NA,"WR",2025,1,12.4,"2025-08-30T23:13:20Z","fantasypros","20111","Chris Olave",NA,NA,NA,NA,NA,0,0.1,0,0,12.4,4.9,59.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deebo Samuel Sr.","deebo-samuel",NA,"WR",2025,1,12.2,"2025-08-30T23:13:20Z","fantasypros","18244","Deebo Samuel Sr.",NA,NA,NA,NA,NA,1.1,6.3,0.1,0,12.2,4,53.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jameson Williams","jameson-williams",NA,"WR",2025,1,12.2,"2025-08-30T23:13:20Z","fantasypros","23677","Jameson Williams",NA,NA,NA,NA,NA,0.4,3.1,0,0,12.2,4,59.9,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stefon Diggs","stefon-diggs",NA,"WR",2025,1,12,"2025-08-30T23:13:20Z","fantasypros","13981","Stefon Diggs",NA,NA,NA,NA,NA,0.1,0.5,0,0,12,4.7,52.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Pittman Jr.","michael-pittman",NA,"WR",2025,1,11.6,"2025-08-30T23:13:20Z","fantasypros","19278","Michael Pittman Jr.",NA,NA,NA,NA,NA,0,0.1,0,0.1,11.6,4.8,52.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Hunter","travis-hunter",NA,"WR",2025,1,11.6,"2025-08-30T23:13:20Z","fantasypros","26034","Travis Hunter",NA,NA,NA,NA,NA,0.4,1.9,0,0,11.6,4.3,50.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matthew Golden","matthew-golden",NA,"WR",2025,1,10.6,"2025-08-30T23:13:20Z","fantasypros","26024","Matthew Golden",NA,NA,NA,NA,NA,0,0.9,0,0,10.6,3.6,49.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jauan Jennings","jauan-jennings",NA,"WR",2025,1,11.4,"2025-08-30T23:13:20Z","fantasypros","19590","Jauan Jennings",NA,NA,NA,NA,NA,0.3,1,0,0,11.4,4.3,52.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rome Odunze","rome-odunze",NA,"WR",2025,1,11.4,"2025-08-30T23:13:20Z","fantasypros","25411","Rome Odunze",NA,NA,NA,NA,NA,0.1,0.3,0,0.1,11.4,4,53.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ricky Pearsall","ricky-pearsall",NA,"WR",2025,1,11,"2025-08-30T23:13:20Z","fantasypros","26214","Ricky Pearsall",NA,NA,NA,NA,NA,0.4,2.5,0,0,11,4.2,50.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Khalil Shakir","khalil-shakir",NA,"WR",2025,1,10.8,"2025-08-30T23:13:20Z","fantasypros","23748","Khalil Shakir",NA,NA,NA,NA,NA,0,0.2,0,0,10.8,4.3,49,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rashid Shaheed","rashid-shaheed",NA,"WR",2025,1,10.7,"2025-08-30T23:13:20Z","fantasypros","24687","Rashid Shaheed",NA,NA,NA,NA,NA,0.4,2.2,0,0,10.7,3.6,52.8,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marquise Brown","marquise-brown",NA,"WR",2025,1,10.6,"2025-08-30T23:13:20Z","fantasypros","18226","Marquise Brown",NA,NA,NA,NA,NA,0,0,0,0,10.6,3.8,47.9,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keon Coleman","keon-coleman",NA,"WR",2025,1,10.4,"2025-08-30T23:13:20Z","fantasypros","26019","Keon Coleman",NA,NA,NA,NA,NA,0,0.1,0,0,10.4,3.3,50.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Downs","josh-downs",NA,"WR",2025,1,10.3,"2025-08-30T23:13:20Z","fantasypros","24706","Josh Downs",NA,NA,NA,NA,NA,0,0.3,0,0,10.3,4.3,43.9,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedric Tillman","cedric-tillman",NA,"WR",2025,1,10.1,"2025-08-30T23:13:20Z","fantasypros","25287","Cedric Tillman",NA,NA,NA,NA,NA,0,0.1,0,0,10.1,3.8,47.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marvin Mims Jr.","marvin-mims",NA,"WR",2025,1,9.9,"2025-08-30T23:13:20Z","fantasypros","23080","Marvin Mims Jr.",NA,NA,NA,NA,NA,0.7,3.1,0,0.1,9.9,3.4,44.9,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnell Mooney","darnell-mooney",NA,"WR",2025,1,9.8,"2025-08-30T23:13:20Z","fantasypros","19810","Darnell Mooney",NA,NA,NA,NA,NA,0,0.1,0,0,9.8,3.6,47.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rashod Bateman","rashod-bateman",NA,"WR",2025,1,9.6,"2025-08-30T23:13:20Z","fantasypros","19794","Rashod Bateman",NA,NA,NA,NA,NA,0,0,0,0,9.6,3.4,45,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xavier Legette","xavier-legette",NA,"WR",2025,1,9.4,"2025-08-30T23:13:20Z","fantasypros","26136","Xavier Legette",NA,NA,NA,NA,NA,0.4,1.9,0,0.1,9.4,3.5,42.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wan'Dale Robinson","wan-dale-robinson",NA,"WR",2025,1,9.1,"2025-08-30T23:13:20Z","fantasypros","22985","Wan'Dale Robinson",NA,NA,NA,NA,NA,0.1,0.8,0,0,9.1,4,37.9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christian Kirk","christian-kirk",NA,"WR",2025,1,8.8,"2025-08-30T23:13:20Z","fantasypros","17268","Christian Kirk",NA,NA,NA,NA,NA,0,0.2,0,0.1,8.8,3.3,41.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeMario Douglas","demario-douglas",NA,"WR",2025,1,8.7,"2025-08-30T23:13:20Z","fantasypros","25304","DeMario Douglas",NA,NA,NA,NA,NA,0.1,1.1,0,0,8.7,3.5,38,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenan Allen","keenan-allen",NA,"WR",2025,1,8.6,"2025-08-30T23:13:20Z","fantasypros","11616","Keenan Allen",NA,NA,NA,NA,NA,0,0.1,0,0,8.6,3.4,38.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Thielen","adam-thielen",NA,"WR",2025,1,8.4,"2025-08-30T23:13:20Z","fantasypros","13429","Adam Thielen",NA,NA,NA,NA,NA,0,0.1,0,0.1,8.4,3.4,35.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jayden Reed","jayden-reed",NA,"WR",2025,1,9,"2025-08-30T23:13:20Z","fantasypros","23020","Jayden Reed",NA,NA,NA,NA,NA,0,5.1,0.1,0.1,9,3,37.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Lockett","tyler-lockett",NA,"WR",2025,1,8,"2025-08-30T23:13:20Z","fantasypros","13971","Tyler Lockett",NA,NA,NA,NA,NA,0,0,0,0,8,3.1,36.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romeo Doubs","romeo-doubs",NA,"WR",2025,1,7.6,"2025-08-30T23:13:20Z","fantasypros","23794","Romeo Doubs",NA,NA,NA,NA,NA,0,0,0,0,7.6,2.8,34,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joshua Palmer","joshua-palmer",NA,"WR",2025,1,7.5,"2025-08-30T23:13:20Z","fantasypros","22845","Joshua Palmer",NA,NA,NA,NA,NA,0,0,0,0,7.5,2.8,36,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jayden Higgins","jayden-higgins",NA,"WR",2025,1,7.3,"2025-08-30T23:13:20Z","fantasypros","27077","Jayden Higgins",NA,NA,NA,NA,NA,0,0.1,0,0,7.3,2.8,34.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darius Slayton","darius-slayton",NA,"WR",2025,1,6.8,"2025-08-30T23:13:20Z","fantasypros","18706","Darius Slayton",NA,NA,NA,NA,NA,0.1,0.3,0,0,6.8,2.3,33.9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeAndre Hopkins","deandre-hopkins",NA,"WR",2025,1,6.7,"2025-08-30T23:13:20Z","fantasypros","11606","DeAndre Hopkins",NA,NA,NA,NA,NA,0,0,0,0,6.7,2.5,28.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Wilson","michael-wilson",NA,"WR",2025,1,6.7,"2025-08-30T23:13:20Z","fantasypros","25333","Michael Wilson",NA,NA,NA,NA,NA,0.1,0.6,0,0,6.7,2.5,30.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ray-Ray McCloud III","ray-ray-mccloud",NA,"WR",2025,1,6.4,"2025-08-30T23:13:20Z","fantasypros","17530","Ray-Ray McCloud III",NA,NA,NA,NA,NA,0.4,2.9,0,0,6.4,2.6,27.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Aiyuk","brandon-aiyuk",NA,"WR",2025,1,6.4,"2025-08-30T23:13:20Z","fantasypros","19252","Brandon Aiyuk",NA,NA,NA,NA,NA,0,0,0,0,6.4,2.1,31.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calvin Austin III","calvin-austin",NA,"WR",2025,1,6.3,"2025-08-30T23:13:20Z","fantasypros","23739","Calvin Austin III",NA,NA,NA,NA,NA,0.2,0.7,0,0,6.3,2.3,29.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JuJu Smith-Schuster","juju-smith-schuster",NA,"WR",2025,1,6.2,"2025-08-30T23:13:20Z","fantasypros","16427","JuJu Smith-Schuster",NA,NA,NA,NA,NA,0,0,0,0,6.2,2.5,27.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dyami Brown","dyami-brown",NA,"WR",2025,1,6.1,"2025-08-30T23:13:20Z","fantasypros","20113","Dyami Brown",NA,NA,NA,NA,NA,0,0.2,0,0,6.1,2.3,28.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Nailor","jalen-nailor",NA,"WR",2025,1,5.7,"2025-08-30T23:13:20Z","fantasypros","24177","Jalen Nailor",NA,NA,NA,NA,NA,0.1,0.5,0,0,5.7,2,26,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Reynolds","josh-reynolds",NA,"WR",2025,1,5.7,"2025-08-30T23:13:20Z","fantasypros","16439","Josh Reynolds",NA,NA,NA,NA,NA,0,0,0,0,5.7,2.2,27.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alec Pierce","alec-pierce",NA,"WR",2025,1,5.7,"2025-08-30T23:13:20Z","fantasypros","23791","Alec Pierce",NA,NA,NA,NA,NA,0,0,0,0,5.7,1.9,28.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Westbrook-Ikhine","nick-westbrook-ikhine",NA,"WR",2025,1,5.7,"2025-08-30T23:13:20Z","fantasypros","19747","Nick Westbrook-Ikhine",NA,NA,NA,NA,NA,0,0.1,0,0,5.7,1.9,25.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Troy Franklin","troy-franklin",NA,"WR",2025,1,5.6,"2025-08-30T23:13:20Z","fantasypros","23092","Troy Franklin",NA,NA,NA,NA,NA,0.1,0.4,0,0,5.6,2,24.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kayshon Boutte","kayshon-boutte",NA,"WR",2025,1,5.4,"2025-08-30T23:13:20Z","fantasypros","22989","Kayshon Boutte",NA,NA,NA,NA,NA,0,0.1,0,0,5.4,2,25.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tre' Harris","tre-harris",NA,"WR",2025,1,5.3,"2025-08-30T23:13:20Z","fantasypros","26215","Tre' Harris",NA,NA,NA,NA,NA,0,0.1,0,0,5.3,2,24.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tutu Atwell","tutu-atwell",NA,"WR",2025,1,5.2,"2025-08-30T23:13:20Z","fantasypros","20126","Tutu Atwell",NA,NA,NA,NA,NA,0.3,1.2,0,0,5.2,2,24.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roman Wilson","roman-wilson",NA,"WR",2025,1,5.2,"2025-08-30T23:13:20Z","fantasypros","26160","Roman Wilson",NA,NA,NA,NA,NA,0,0,0,0,5.2,2.1,23.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elic Ayomanor","elic-ayomanor",NA,"WR",2025,1,5.1,"2025-08-30T23:13:20Z","fantasypros","27059","Elic Ayomanor",NA,NA,NA,NA,NA,0,0.3,0,0,5.1,2.1,22.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamari Thrash","jamari-thrash",NA,"WR",2025,1,5,"2025-08-30T23:13:20Z","fantasypros","26162","Jamari Thrash",NA,NA,NA,NA,NA,0,0,0,0,5,1.9,23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quentin Johnston","quentin-johnston",NA,"WR",2025,1,4.8,"2025-08-30T23:13:20Z","fantasypros","23123","Quentin Johnston",NA,NA,NA,NA,NA,0.1,0.4,0,0,4.8,1.7,21.9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrei Iosivas","andrei-iosivas",NA,"WR",2025,1,4.7,"2025-08-30T23:13:20Z","fantasypros","25335","Andrei Iosivas",NA,NA,NA,NA,NA,0,0,0,0,4.7,1.7,20.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandin Cooks","brandin-cooks",NA,"WR",2025,1,4.7,"2025-08-30T23:13:20Z","fantasypros","12122","Brandin Cooks",NA,NA,NA,NA,NA,0,0.1,0,0,4.7,1.8,20.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tre Tucker","tre-tucker",NA,"WR",2025,1,4.6,"2025-08-30T23:13:20Z","fantasypros","25337","Tre Tucker",NA,NA,NA,NA,NA,0.2,1.3,0,0,4.6,1.7,21.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Noah Brown","noah-brown",NA,"WR",2025,1,4.5,"2025-08-30T23:13:20Z","fantasypros","16443","Noah Brown",NA,NA,NA,NA,NA,0,0,0,0,4.5,1.7,21.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tory Horton","tory-horton",NA,"WR",2025,1,4.5,"2025-08-30T23:13:20Z","fantasypros","26022","Tory Horton",NA,NA,NA,NA,NA,0,0.4,0,0,4.5,1.8,19.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luther Burden III","luther-burden",NA,"WR",2025,1,4.4,"2025-08-30T23:13:20Z","fantasypros","27016","Luther Burden III",NA,NA,NA,NA,NA,0.3,1.7,0,0,4.4,1.6,18.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sterling Shepard","sterling-shepard",NA,"WR",2025,1,4.4,"2025-08-30T23:13:20Z","fantasypros","15569","Sterling Shepard",NA,NA,NA,NA,NA,0.1,0.8,0,0,4.4,1.7,18.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dont'e Thornton Jr.","dont-e-thornton",NA,"WR",2025,1,4.4,"2025-08-30T23:13:20Z","fantasypros","27288","Dont'e Thornton Jr.",NA,NA,NA,NA,NA,0,0.1,0,0,4.4,1.8,19.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Williams","kyle-williams",NA,"WR",2025,1,4.4,"2025-08-30T23:13:20Z","fantasypros","27487","Kyle Williams",NA,NA,NA,NA,NA,0.2,0.9,0,0,4.4,1.7,18.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Whittington","jordan-whittington",NA,"WR",2025,1,4.3,"2025-08-30T23:13:20Z","fantasypros","23135","Jordan Whittington",NA,NA,NA,NA,NA,0.1,0.7,0,0,4.3,1.7,19.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malik Washington","malik-washington",NA,"WR",2025,1,4.3,"2025-08-30T23:13:20Z","fantasypros","26314","Malik Washington",NA,NA,NA,NA,NA,0.1,0.7,0,0,4.3,1.7,18.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dontayvion Wicks","dontayvion-wicks",NA,"WR",2025,1,4.2,"2025-08-30T23:13:20Z","fantasypros","24354","Dontayvion Wicks",NA,NA,NA,NA,NA,0,0.1,0,0,4.2,1.5,18.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amari Cooper","amari-cooper",NA,"WR",2025,1,4.2,"2025-08-30T23:13:20Z","fantasypros","13894","Amari Cooper",NA,NA,NA,NA,NA,0,0,0,0,4.2,1.5,21.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Tolbert","jalen-tolbert",NA,"WR",2025,1,4.2,"2025-08-30T23:13:20Z","fantasypros","23770","Jalen Tolbert",NA,NA,NA,NA,NA,0,0,0,0,4.2,1.6,17.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Dortch","greg-dortch",NA,"WR",2025,1,4.1,"2025-08-30T23:13:20Z","fantasypros","18585","Greg Dortch",NA,NA,NA,NA,NA,0.3,1.8,0,0,4.1,1.6,16.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devaughn Vele","devaughn-vele",NA,"WR",2025,1,4.1,"2025-08-30T23:13:20Z","fantasypros","26409","Devaughn Vele",NA,NA,NA,NA,NA,0,0.1,0,0,4.1,1.7,17.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Van Jefferson","van-jefferson",NA,"WR",2025,1,4,"2025-08-30T23:13:20Z","fantasypros","19483","Van Jefferson",NA,NA,NA,NA,NA,0,0,0,0,4,1.5,19.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KaVontae Turpin","kavontae-turpin",NA,"WR",2025,1,4,"2025-08-30T23:13:20Z","fantasypros","18520","KaVontae Turpin",NA,NA,NA,NA,NA,0.5,3,0,0,4,1.4,16.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pat Bryant","pat-bryant",NA,"WR",2025,1,4,"2025-08-30T23:13:20Z","fantasypros","27211","Pat Bryant",NA,NA,NA,NA,NA,0,0,0,0,4,1.5,17.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Lazard","allen-lazard",NA,"WR",2025,1,3.8,"2025-08-30T23:13:20Z","fantasypros","17301","Allen Lazard",NA,NA,NA,NA,NA,0,0,0,0,3.8,1.5,18.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaac TeSlaa","isaac-teslaa",NA,"WR",2025,1,3.6,"2025-08-30T23:13:20Z","fantasypros","27446","Isaac TeSlaa",NA,NA,NA,NA,NA,0,0,0,0,3.6,1.5,16.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adonai Mitchell","adonai-mitchell",NA,"WR",2025,1,3.5,"2025-08-30T23:13:20Z","fantasypros","24357","Adonai Mitchell",NA,NA,NA,NA,NA,0.1,0.7,0,0,3.5,1.3,15.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Olamide Zaccheaus","olamide-zaccheaus",NA,"WR",2025,1,4.1,"2025-08-30T23:13:20Z","fantasypros","18864","Olamide Zaccheaus",NA,NA,NA,NA,NA,0.2,1.1,0,0,4.1,1.6,16.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Curtis Samuel","curtis-samuel",NA,"WR",2025,1,3.3,"2025-08-30T23:13:20Z","fantasypros","16434","Curtis Samuel",NA,NA,NA,NA,NA,0.3,1.3,0,0,3.3,1.3,12.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Watkins","jordan-watkins",NA,"WR",2025,1,3.3,"2025-08-30T23:13:20Z","fantasypros","27486","Jordan Watkins",NA,NA,NA,NA,NA,0,0,0,0,3.3,1.2,16.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Moore","david-moore",NA,"WR",2025,1,3.2,"2025-08-30T23:13:20Z","fantasypros","16757","David Moore",NA,NA,NA,NA,NA,0,0,0,0,3.2,1.2,14.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parker Washington","parker-washington",NA,"WR",2025,1,3.2,"2025-08-30T23:13:20Z","fantasypros","23106","Parker Washington",NA,NA,NA,NA,NA,0,0.4,0,0,3.2,1.2,13.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyquan Thornton","tyquan-thornton",NA,"WR",2025,1,3,"2025-08-30T23:13:20Z","fantasypros","22913","Tyquan Thornton",NA,NA,NA,NA,NA,0,0,0,0,3,1.2,13.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xavier Hutchinson","xavier-hutchinson",NA,"WR",2025,1,3,"2025-08-30T23:13:20Z","fantasypros","25332","Xavier Hutchinson",NA,NA,NA,NA,NA,0,0,0,0,3,1.1,13.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chimere Dike","chimere-dike",NA,"WR",2025,1,2.8,"2025-08-30T23:13:20Z","fantasypros","27315","Chimere Dike",NA,NA,NA,NA,NA,0.1,0.7,0,0,2.8,1,13.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elijah Moore","elijah-moore",NA,"WR",2025,1,2.6,"2025-08-30T23:13:20Z","fantasypros","20114","Elijah Moore",NA,NA,NA,NA,NA,0,0,0,0,2.6,1,11.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zay Jones","zay-jones",NA,"WR",2025,1,2.4,"2025-08-30T23:13:20Z","fantasypros","16431","Zay Jones",NA,NA,NA,NA,NA,0,0.1,0,0,2.4,1,10.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jahan Dotson","jahan-dotson",NA,"WR",2025,1,2.4,"2025-08-30T23:13:20Z","fantasypros","23101","Jahan Dotson",NA,NA,NA,NA,NA,0,0.1,0,0,2.4,0.9,10.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jermaine Burton","jermaine-burton",NA,"WR",2025,1,2.3,"2025-08-30T23:13:20Z","fantasypros","22956","Jermaine Burton",NA,NA,NA,NA,NA,0,0,0,0,2.3,0.8,10.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tez Johnson","tez-johnson",NA,"WR",2025,1,2.3,"2025-08-30T23:13:20Z","fantasypros","27147","Tez Johnson",NA,NA,NA,NA,NA,0,0.1,0,0,2.3,0.9,9.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Woods","robert-woods",NA,"WR",2025,1,2.2,"2025-08-30T23:13:20Z","fantasypros","11610","Robert Woods",NA,NA,NA,NA,NA,0,0,0,0,2.2,0.9,9.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bo Melton","bo-melton",NA,"WR",2025,1,2.2,"2025-08-30T23:13:20Z","fantasypros","24049","Bo Melton",NA,NA,NA,NA,NA,0,0,0,0,2.2,0.8,9.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Bobo","jake-bobo",NA,"WR",2025,1,2.2,"2025-08-30T23:13:20Z","fantasypros","25339","Jake Bobo",NA,NA,NA,NA,NA,0,0,0,0,2.2,0.8,9.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mack Hollins","mack-hollins",NA,"WR",2025,1,2.2,"2025-08-30T23:13:20Z","fantasypros","16489","Mack Hollins",NA,NA,NA,NA,NA,0,0.1,0,0,2.2,0.8,9.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalif Raymond","kalif-raymond",NA,"WR",2025,1,2.1,"2025-08-30T23:13:20Z","fantasypros","16081","Kalif Raymond",NA,NA,NA,NA,NA,0,0.3,0,0,2.1,0.8,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tai Felton","tai-felton",NA,"WR",2025,1,2.1,"2025-08-30T23:13:20Z","fantasypros","27182","Tai Felton",NA,NA,NA,NA,NA,0,0.1,0,0,2.1,0.8,9.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaylin Noel","jaylin-noel",NA,"WR",2025,1,1.9,"2025-08-30T23:13:20Z","fantasypros","27122","Jaylin Noel",NA,NA,NA,NA,NA,0,0.5,0,0,1.9,0.7,8.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devontez Walker","devontez-walker",NA,"WR",2025,1,1.9,"2025-08-30T23:13:20Z","fantasypros","26011","Devontez Walker",NA,NA,NA,NA,NA,0,0.1,0,0,1.9,0.7,8.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalin Hyatt","jalin-hyatt",NA,"WR",2025,1,1.9,"2025-08-30T23:13:20Z","fantasypros","25251","Jalin Hyatt",NA,NA,NA,NA,NA,0,0,0,0,1.9,0.7,9.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaiah Bond","isaiah-bond",NA,"WR",2025,1,1.9,"2025-08-30T23:13:20Z","fantasypros","24371","Isaiah Bond",NA,NA,NA,NA,NA,0,0,0,0,1.9,0.8,8.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
