"player","fp_player_slug","team","pos","year","ros_points","ros_rank","pulled_at","source","fantasypros_id","player_name","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_ecr_delta","pos_rank","tier"
"Travis Hunter","travis-hunter","JAC","WR",2025,NA,33,"2025-08-30T23:13:20Z","fantasypros","26034","Travis Hunter",33,32.53,6.29,19,69,"WR","T. Hunter","WR,CB","https://www.fantasypros.com/nfl/players/travis-hunter.php","travis-hunter.php","8",93.4,NA,"WR33",5
"Emeka Egbuka","emeka-egbuka","TB","WR",2025,NA,34,"2025-08-30T23:13:20Z","fantasypros","23062","Emeka Egbuka",34,34.82,6.09,21,53,"WR","E. Egbuka","WR","https://www.fantasypros.com/nfl/players/emeka-egbuka.php","emeka-egbuka.php","9",89.1,5,"WR34",5
"Chris Olave","chris-olave","NO","WR",2025,NA,35,"2025-08-30T23:13:20Z","fantasypros","20111","Chris Olave",35,36.12,4.33,29,46,"WR","C. Olave","WR","https://www.fantasypros.com/nfl/players/chris-olave.php","chris-olave.php","11",90.2,NA,"WR35",5
"Jerry Jeudy","jerry-jeudy","CLE","WR",2025,NA,36,"2025-08-30T23:13:20Z","fantasypros","19201","Jerry Jeudy",36,37.04,4.52,27,49,"WR","J. Jeudy","WR","https://www.fantasypros.com/nfl/players/jerry-jeudy.php","jerry-jeudy.php","9",92.2,NA,"WR36",5
"Deebo Samuel Sr.","deebo-samuel","WAS","WR",2025,NA,37,"2025-08-30T23:13:20Z","fantasypros","18244","Deebo Samuel Sr.",37,37.72,4.57,26,50,"WR","D. Samuel Sr.","WR","https://www.fantasypros.com/nfl/players/deebo-samuel.php","deebo-samuel.php","12",89.5,NA,"WR37",5
"Rashee Rice","rashee-rice","KC","WR",2025,NA,38,"2025-08-30T23:13:20Z","fantasypros","23113","Rashee Rice",38,37.86,7.6,21,66,"WR","R. Rice","WR","https://www.fantasypros.com/nfl/players/rashee-rice.php","rashee-rice.php","10",93.4,-5,"WR38",5
"Jordan Addison","jordan-addison","MIN","WR",2025,NA,39,"2025-08-30T23:13:20Z","fantasypros","23107","Jordan Addison",39,38.76,4.94,27,50,"WR","J. Addison","WR","https://www.fantasypros.com/nfl/players/jordan-addison.php","jordan-addison.php","6",84.9,NA,"WR39",5
"Matthew Golden","matthew-golden","GB","WR",2025,NA,40,"2025-08-30T23:13:20Z","fantasypros","26024","Matthew Golden",40,39.57,6.84,30,62,"WR","M. Golden","WR","https://www.fantasypros.com/nfl/players/matthew-golden.php","matthew-golden.php","5",88.9,6,"WR40",5
"Stefon Diggs","stefon-diggs","NE","WR",2025,NA,41,"2025-08-30T23:13:20Z","fantasypros","13981","Stefon Diggs",41,40.8,5.62,25,54,"WR","S. Diggs","WR","https://www.fantasypros.com/nfl/players/stefon-diggs.php","stefon-diggs.php","14",89.3,NA,"WR41",6
"Jauan Jennings","jauan-jennings","SF","WR",2025,NA,42,"2025-08-30T23:13:20Z","fantasypros","19590","Jauan Jennings",42,42.07,4.18,35,59,"WR","J. Jennings","WR","https://www.fantasypros.com/nfl/players/jauan-jennings.php","jauan-jennings.php","14",82.5,NA,"WR42",6
"Jakobi Meyers","jakobi-meyers","LV","WR",2025,NA,43,"2025-08-30T23:13:20Z","fantasypros","18598","Jakobi Meyers",43,42.44,3.92,29,53,"WR","J. Meyers","WR","https://www.fantasypros.com/nfl/players/jakobi-meyers.php","jakobi-meyers.php","8",88.9,NA,"WR43",6
"Jayden Reed","jayden-reed","GB","WR",2025,NA,44,"2025-08-30T23:13:20Z","fantasypros","23020","Jayden Reed",44,42.6,5.83,33,57,"WR","J. Reed","WR","https://www.fantasypros.com/nfl/players/jayden-reed.php","jayden-reed.php","5",76.5,NA,"WR44",6
"Keon Coleman","keon-coleman","BUF","WR",2025,NA,45,"2025-08-30T23:13:20Z","fantasypros","26019","Keon Coleman",45,46.48,7.38,30,65,"WR","K. Coleman","WR","https://www.fantasypros.com/nfl/players/keon-coleman.php","keon-coleman.php","7",74.1,NA,"WR45",6
"Khalil Shakir","khalil-shakir","BUF","WR",2025,NA,46,"2025-08-30T23:13:20Z","fantasypros","23748","Khalil Shakir",46,46.64,3.63,39,54,"WR","K. Shakir","WR","https://www.fantasypros.com/nfl/players/khalil-shakir.php","khalil-shakir.php","7",81.2,NA,"WR46",6
"Josh Downs","josh-downs","IND","WR",2025,NA,47,"2025-08-30T23:13:20Z","fantasypros","24706","Josh Downs",47,48.5,3.85,40,58,"WR","J. Downs","WR","https://www.fantasypros.com/nfl/players/josh-downs.php","josh-downs.php","11",69.6,NA,"WR47",6
"Chris Godwin Jr.","chris-godwin","TB","WR",2025,NA,48,"2025-08-30T23:13:20Z","fantasypros","16406","Chris Godwin Jr.",48,49.21,7.06,30,69,"WR","C. Godwin Jr.","WR","https://www.fantasypros.com/nfl/players/chris-godwin.php","chris-godwin.php","9",80.3,NA,"WR48",6
"Darnell Mooney","darnell-mooney","ATL","WR",2025,NA,49,"2025-08-30T23:13:20Z","fantasypros","19810","Darnell Mooney",49,49.9,5.58,40,66,"WR","D. Mooney","WR","https://www.fantasypros.com/nfl/players/darnell-mooney.php","darnell-mooney.php","5",59.7,NA,"WR49",6
"Cooper Kupp","cooper-kupp","SEA","WR",2025,NA,50,"2025-08-30T23:13:20Z","fantasypros","16433","Cooper Kupp",50,50.03,3.99,39,64,"WR","C. Kupp","WR","https://www.fantasypros.com/nfl/players/cooper-kupp.php","cooper-kupp.php","8",88,NA,"WR50",6
"Michael Pittman Jr.","michael-pittman","IND","WR",2025,NA,51,"2025-08-30T23:13:20Z","fantasypros","19278","Michael Pittman Jr.",51,50.19,4.59,38,63,"WR","M. Pittman Jr.","WR","https://www.fantasypros.com/nfl/players/michael-pittman.php","michael-pittman.php","11",78.2,NA,"WR51",6
"Rashid Shaheed","rashid-shaheed","NO","WR",2025,NA,52,"2025-08-30T23:13:20Z","fantasypros","24687","Rashid Shaheed",52,51.19,5.64,40,65,"WR","R. Shaheed","WR","https://www.fantasypros.com/nfl/players/rashid-shaheed.php","rashid-shaheed.php","11",68.9,NA,"WR52",6
"Christian Kirk","christian-kirk","HOU","WR",2025,NA,53,"2025-08-30T23:13:20Z","fantasypros","17268","Christian Kirk",53,54.31,5.15,41,70,"WR","C. Kirk","WR","https://www.fantasypros.com/nfl/players/christian-kirk.php","christian-kirk.php","6",38.8,NA,"WR53",6
"Brandon Aiyuk","brandon-aiyuk","SF","WR",2025,NA,54,"2025-08-30T23:13:20Z","fantasypros","19252","Brandon Aiyuk",54,55.06,6.61,40,77,"WR","B. Aiyuk","WR","https://www.fantasypros.com/nfl/players/brandon-aiyuk.php","brandon-aiyuk.php","14",54.5,NA,"WR54",6
"Marvin Mims Jr.","marvin-mims","DEN","WR",2025,NA,55,"2025-08-30T23:13:20Z","fantasypros","23080","Marvin Mims Jr.",55,55.38,7.87,38,87,"WR","M. Mims Jr.","WR","https://www.fantasypros.com/nfl/players/marvin-mims.php","marvin-mims.php","12",46.8,NA,"WR55",6
"Rashod Bateman","rashod-bateman","BAL","WR",2025,NA,56,"2025-08-30T23:13:20Z","fantasypros","19794","Rashod Bateman",56,55.38,6.85,38,69,"WR","R. Bateman","WR","https://www.fantasypros.com/nfl/players/rashod-bateman.php","rashod-bateman.php","7",40.3,NA,"WR56",6
"Cedric Tillman","cedric-tillman","CLE","WR",2025,NA,57,"2025-08-30T23:13:20Z","fantasypros","25287","Cedric Tillman",57,59.32,5.04,45,70,"WR","C. Tillman","WR","https://www.fantasypros.com/nfl/players/cedric-tillman.php","cedric-tillman.php","9",29.4,NA,"WR57",7
"Luther Burden III","luther-burden","CHI","WR",2025,NA,58,"2025-08-30T23:13:20Z","fantasypros","27016","Luther Burden III",58,59.62,6.39,45,81,"WR","L. Burden III","WR","https://www.fantasypros.com/nfl/players/luther-burden-iii.php","luther-burden-iii.php","5",34.3,NA,"WR58",7
"Jayden Higgins","jayden-higgins","HOU","WR",2025,NA,59,"2025-08-30T23:13:20Z","fantasypros","27077","Jayden Higgins",59,59.73,8.91,40,82,"WR","J. Higgins","WR","https://www.fantasypros.com/nfl/players/jayden-higgins.php","jayden-higgins.php","6",59.7,NA,"WR59",7
"Romeo Doubs","romeo-doubs","GB","WR",2025,NA,60,"2025-08-30T23:13:20Z","fantasypros","23794","Romeo Doubs",60,62.53,6.12,46,78,"WR","R. Doubs","WR","https://www.fantasypros.com/nfl/players/romeo-doubs.php","romeo-doubs.php","5",16.1,NA,"WR60",7
"Keenan Allen","keenan-allen","LAC","WR",2025,NA,61,"2025-08-30T23:13:20Z","fantasypros","11616","Keenan Allen",61,59.8,10.95,39,94,"WR","K. Allen","WR","https://www.fantasypros.com/nfl/players/keenan-allen.php","keenan-allen.php","12",59.3,NA,"WR61",7
"Joshua Palmer","joshua-palmer","BUF","WR",2025,NA,62,"2025-08-30T23:13:20Z","fantasypros","22845","Joshua Palmer",62,65.21,8.14,45,92,"WR","J. Palmer","WR","https://www.fantasypros.com/nfl/players/josh-palmer.php","josh-palmer.php","7",21.8,NA,"WR62",7
"Marquise Brown","marquise-brown","KC","WR",2025,NA,63,"2025-08-30T23:13:20Z","fantasypros","18226","Marquise Brown",63,65.29,9.98,51,143,"WR","M. Brown","WR","https://www.fantasypros.com/nfl/players/marquise-brown.php","marquise-brown.php","10",28.9,NA,"WR63",7
"Adam Thielen","adam-thielen","MIN","WR",2025,NA,64,"2025-08-30T23:13:20Z","fantasypros","13429","Adam Thielen",64,66.88,5.9,52,80,"WR","A. Thielen","WR","https://www.fantasypros.com/nfl/players/adam-thielen.php","adam-thielen.php","6",42.7,NA,"WR64",7
"DeMario Douglas","demario-douglas","NE","WR",2025,NA,65,"2025-08-30T23:13:20Z","fantasypros","25304","DeMario Douglas",65,67.81,8.77,50,88,"WR","D. Douglas","WR","https://www.fantasypros.com/nfl/players/demario-douglas.php","demario-douglas.php","14",19.1,NA,"WR65",7
"Kyle Williams","kyle-williams","NE","WR",2025,NA,66,"2025-08-30T23:13:20Z","fantasypros","27487","Kyle Williams",66,67.29,10.81,49,112,"WR","K. Williams","WR","https://www.fantasypros.com/nfl/players/kyle-williams-wr-2025.php","kyle-williams-wr-2025.php","14",18.6,NA,"WR66",7
"Tre' Harris","tre-harris","LAC","WR",2025,NA,67,"2025-08-30T23:13:20Z","fantasypros","26215","Tre' Harris",67,68.19,10.31,45,113,"WR","T. Harris","WR","https://www.fantasypros.com/nfl/players/tre-harris.php","tre-harris.php","12",25.7,NA,"WR67",7
"Wan'Dale Robinson","wan-dale-robinson","NYG","WR",2025,NA,68,"2025-08-30T23:13:20Z","fantasypros","22985","Wan'Dale Robinson",68,69.87,9.24,53,96,"WR","W. Robinson","WR","https://www.fantasypros.com/nfl/players/wandale-robinson.php","wandale-robinson.php","14",22.8,NA,"WR68",7
"Xavier Legette","xavier-legette","CAR","WR",2025,NA,69,"2025-08-30T23:13:20Z","fantasypros","26136","Xavier Legette",69,70.15,7.44,49,97,"WR","X. Legette","WR","https://www.fantasypros.com/nfl/players/xavier-legette.php","xavier-legette.php","14",29.6,NA,"WR69",7
"Quentin Johnston","quentin-johnston","LAC","WR",2025,NA,70,"2025-08-30T23:13:20Z","fantasypros","23123","Quentin Johnston",70,68.94,7.66,54,94,"WR","Q. Johnston","WR","https://www.fantasypros.com/nfl/players/quentin-johnston.php","quentin-johnston.php","12",8.3,NA,"WR70",7
"Jalen Coker","jalen-coker","CAR","WR",2025,NA,71,"2025-08-30T23:13:20Z","fantasypros","26403","Jalen Coker",71,69.56,9.01,51,94,"WR","J. Coker","WR","https://www.fantasypros.com/nfl/players/jalen-coker.php","jalen-coker.php","14",9,NA,"WR71",7
"DeAndre Hopkins","deandre-hopkins","BAL","WR",2025,NA,72,"2025-08-30T23:13:20Z","fantasypros","11606","DeAndre Hopkins",72,73.2,8.04,55,104,"WR","D. Hopkins","WR","https://www.fantasypros.com/nfl/players/deandre-hopkins.php","deandre-hopkins.php","7",12.2,NA,"WR72",7
"Alec Pierce","alec-pierce","IND","WR",2025,NA,73,"2025-08-30T23:13:20Z","fantasypros","23791","Alec Pierce",73,72.7,6.67,58,106,"WR","A. Pierce","WR","https://www.fantasypros.com/nfl/players/alec-pierce.php","alec-pierce.php","11",6.1,NA,"WR73",7
"Pat Bryant","pat-bryant","DEN","WR",2025,NA,74,"2025-08-30T23:13:20Z","fantasypros","27211","Pat Bryant",74,80.53,12.52,51,122,"WR","P. Bryant","WR","https://www.fantasypros.com/nfl/players/pat-bryant.php","pat-bryant.php","12",7.2,10,"WR74",7
"Darius Slayton","darius-slayton","NYG","WR",2025,NA,75,"2025-08-30T23:13:20Z","fantasypros","18706","Darius Slayton",75,79.62,8.57,56,105,"WR","D. Slayton","WR","https://www.fantasypros.com/nfl/players/darius-slayton.php","darius-slayton.php","14",4.8,NA,"WR75",8
"Michael Wilson","michael-wilson","ARI","WR",2025,NA,76,"2025-08-30T23:13:20Z","fantasypros","25333","Michael Wilson",76,80.48,9.64,65,140,"WR","M. Wilson","WR","https://www.fantasypros.com/nfl/players/michael-wilson.php","michael-wilson.php","8",6.6,NA,"WR76",8
"Adonai Mitchell","adonai-mitchell","IND","WR",2025,NA,77,"2025-08-30T23:13:20Z","fantasypros","24357","Adonai Mitchell",77,81.64,9.63,59,133,"WR","A. Mitchell","WR","https://www.fantasypros.com/nfl/players/adonai-mitchell.php","adonai-mitchell.php","11",4.8,NA,"WR77",8
"Elic Ayomanor","elic-ayomanor","TEN","WR",2025,NA,78,"2025-08-30T23:13:20Z","fantasypros","27059","Elic Ayomanor",78,82.62,9.14,64,114,"WR","E. Ayomanor","WR","https://www.fantasypros.com/nfl/players/elic-ayomanor.php","elic-ayomanor.php","10",7.5,NA,"WR78",8
"Jaylin Noel","jaylin-noel","HOU","WR",2025,NA,79,"2025-08-30T23:13:20Z","fantasypros","27122","Jaylin Noel",79,84.02,9.95,67,119,"WR","J. Noel","WR","https://www.fantasypros.com/nfl/players/jaylin-noel.php","jaylin-noel.php","6",3.5,NA,"WR79",8
"Jack Bech","jack-bech","LV","WR",2025,NA,80,"2025-08-30T23:13:20Z","fantasypros","27224","Jack Bech",80,82.83,12.32,65,122,"WR","J. Bech","WR","https://www.fantasypros.com/nfl/players/jack-bech.php","jack-bech.php","8",14.1,NA,"WR80",8
"Andrei Iosivas","andrei-iosivas","CIN","WR",2025,NA,81,"2025-08-30T23:13:20Z","fantasypros","25335","Andrei Iosivas",81,82.64,6.67,70,104,"WR","A. Iosivas","WR","https://www.fantasypros.com/nfl/players/andrei-iosivas.php","andrei-iosivas.php","10",2.8,NA,"WR81",8
"Calvin Austin III","calvin-austin","PIT","WR",2025,NA,82,"2025-08-30T23:13:20Z","fantasypros","23739","Calvin Austin III",82,84.71,10.87,56,113,"WR","C. Austin III","WR","https://www.fantasypros.com/nfl/players/calvin-austin.php","calvin-austin.php","5",3.8,NA,"WR82",8
"Dontayvion Wicks","dontayvion-wicks","GB","WR",2025,NA,83,"2025-08-30T23:13:20Z","fantasypros","24354","Dontayvion Wicks",83,84.73,11.71,70,134,"WR","D. Wicks","WR","https://www.fantasypros.com/nfl/players/dontayvion-wicks.php","dontayvion-wicks.php","5",2.5,NA,"WR83",8
"Tyler Lockett","tyler-lockett","TEN","WR",2025,NA,84,"2025-08-30T23:13:20Z","fantasypros","13971","Tyler Lockett",84,88.18,8.87,65,113,"WR","T. Lockett","WR","https://www.fantasypros.com/nfl/players/tyler-lockett.php","tyler-lockett.php","10",9.2,NA,"WR84",8
"Jalen McMillan","jalen-mcmillan","TB","WR",2025,NA,85,"2025-08-30T23:13:20Z","fantasypros","23179","Jalen McMillan",85,87.7,21.88,44,188,"WR","J. McMillan","WR","https://www.fantasypros.com/nfl/players/jalen-mcmillan.php","jalen-mcmillan.php","9",9,NA,"WR85",8
"Tory Horton","tory-horton","SEA","WR",2025,NA,86,"2025-08-30T23:13:20Z","fantasypros","26022","Tory Horton",86,86.45,15.02,60,116,"WR","T. Horton","WR","https://www.fantasypros.com/nfl/players/tory-horton.php","tory-horton.php","8",5.3,NA,"WR86",8
"Jalen Royals","jalen-royals","KC","WR",2025,NA,87,"2025-08-30T23:13:20Z","fantasypros","27076","Jalen Royals",87,90.56,8.44,68,115,"WR","J. Royals","WR","https://www.fantasypros.com/nfl/players/jalen-royals.php","jalen-royals.php","10",3.8,NA,"WR87",8
"Dyami Brown","dyami-brown","JAC","WR",2025,NA,88,"2025-08-30T23:13:20Z","fantasypros","20113","Dyami Brown",88,89.1,11.09,65,114,"WR","D. Brown","WR","https://www.fantasypros.com/nfl/players/dyami-brown.php","dyami-brown.php","8",3.7,NA,"WR88",8
"Dont'e Thornton Jr.","dont-e-thornton","LV","WR",2025,NA,89,"2025-08-30T23:13:20Z","fantasypros","27288","Dont'e Thornton Jr.",89,79.87,16.26,52,126,"WR","D. Thornton Jr.","WR","https://www.fantasypros.com/nfl/players/donte-thornton-jr.php","donte-thornton-jr.php","8",15.7,10,"WR89",8
"Roman Wilson","roman-wilson","PIT","WR",2025,NA,90,"2025-08-30T23:13:20Z","fantasypros","26160","Roman Wilson",90,91.16,10.08,68,142,"WR","R. Wilson","WR","https://www.fantasypros.com/nfl/players/roman-wilson.php","roman-wilson.php","5",3.5,NA,"WR90",8
"Isaac TeSlaa","isaac-teslaa","DET","WR",2025,NA,91,"2025-08-30T23:13:20Z","fantasypros","27446","Isaac TeSlaa",91,86.34,16.3,53,128,"WR","I. TeSlaa","WR","https://www.fantasypros.com/nfl/players/isaac-teslaa.php","isaac-teslaa.php","8",13.7,10,"WR91",8
"Devaughn Vele","devaughn-vele","NO","WR",2025,NA,92,"2025-08-30T23:13:20Z","fantasypros","26409","Devaughn Vele",92,95.39,12.91,80,182,"WR","D. Vele","WR","https://www.fantasypros.com/nfl/players/devaughn-vele.php","devaughn-vele.php","11",1.3,NA,"WR92",8
"Malik Washington","malik-washington","MIA","WR",2025,NA,93,"2025-08-30T23:13:20Z","fantasypros","26314","Malik Washington",93,96.55,11.26,63,133,"WR","M. Washington","WR","https://www.fantasypros.com/nfl/players/malik-washington.php","malik-washington.php","12",2.7,NA,"WR93",8
"Jalen Tolbert","jalen-tolbert","DAL","WR",2025,NA,94,"2025-08-30T23:13:20Z","fantasypros","23770","Jalen Tolbert",94,94.76,9.34,73,119,"WR","J. Tolbert","WR","https://www.fantasypros.com/nfl/players/jalen-tolbert.php","jalen-tolbert.php","10",1.6,NA,"WR94",8
"Brandin Cooks","brandin-cooks","NO","WR",2025,NA,95,"2025-08-30T23:13:20Z","fantasypros","12122","Brandin Cooks",95,97.27,9.81,82,132,"WR","B. Cooks","WR","https://www.fantasypros.com/nfl/players/brandin-cooks.php","brandin-cooks.php","11",2.5,NA,"WR95",8
"Elijah Moore","elijah-moore","BUF","WR",2025,NA,96,"2025-08-30T23:13:20Z","fantasypros","20114","Elijah Moore",96,98.57,10.34,80,135,"WR","E. Moore","WR","https://www.fantasypros.com/nfl/players/elijah-moore.php","elijah-moore.php","7",1.2,NA,"WR96",8
"Nick Westbrook-Ikhine","nick-westbrook-ikhine","MIA","WR",2025,NA,97,"2025-08-30T23:13:20Z","fantasypros","19747","Nick Westbrook-Ikhine",97,96.14,11.23,75,148,"WR","N. Westbrook-Ikhine","WR","https://www.fantasypros.com/nfl/players/nick-westbrook.php","nick-westbrook.php","12",2.2,NA,"WR97",8
"Kayshon Boutte","kayshon-boutte","NE","WR",2025,NA,98,"2025-08-30T23:13:20Z","fantasypros","22989","Kayshon Boutte",98,95.19,10.22,73,126,"WR","K. Boutte","WR","https://www.fantasypros.com/nfl/players/kayshon-boutte.php","kayshon-boutte.php","14",1.9,NA,"WR98",8
"Tre Tucker","tre-tucker","LV","WR",2025,NA,99,"2025-08-30T23:13:20Z","fantasypros","25337","Tre Tucker",99,99.82,7.36,79,122,"WR","T. Tucker","WR","https://www.fantasypros.com/nfl/players/tre-tucker.php","tre-tucker.php","8",1.6,NA,"WR99",8
"Amari Cooper","amari-cooper","LV","WR",2025,NA,100,"2025-08-30T23:13:20Z","fantasypros","13894","Amari Cooper",100,90.25,17.17,59,153,"WR","A. Cooper","WR","https://www.fantasypros.com/nfl/players/amari-cooper.php","amari-cooper.php","8",25.6,NA,"WR100",8
"Jalen Nailor","jalen-nailor","MIN","WR",2025,NA,101,"2025-08-30T23:13:20Z","fantasypros","24177","Jalen Nailor",101,99.3,7.49,83,123,"WR","J. Nailor","WR","https://www.fantasypros.com/nfl/players/jalen-nailor.php","jalen-nailor.php","6",2.3,NA,"WR101",8
"Parker Washington","parker-washington","JAC","WR",2025,NA,102,"2025-08-30T23:13:20Z","fantasypros","23106","Parker Washington",102,107.73,7.77,90,144,"WR","P. Washington","WR","https://www.fantasypros.com/nfl/players/parker-washington.php","parker-washington.php","8",0.7,NA,"WR102",9
"Tim Patrick","tim-patrick","JAC","WR",2025,NA,103,"2025-08-30T23:13:20Z","fantasypros","16556","Tim Patrick",103,103.4,8.98,82,128,"WR","T. Patrick","WR","https://www.fantasypros.com/nfl/players/tim-patrick.php","tim-patrick.php","8",1.2,NA,"WR103",9
"Christian Watson","christian-watson","GB","WR",2025,NA,104,"2025-08-30T23:13:20Z","fantasypros","23886","Christian Watson",104,104.31,13.67,72,151,"WR","C. Watson","WR","https://www.fantasypros.com/nfl/players/christian-watson.php","christian-watson.php","5",3.7,NA,"WR104",9
"Luke McCaffrey","luke-mccaffrey","WAS","WR",2025,NA,105,"2025-08-30T23:13:20Z","fantasypros","26328","Luke McCaffrey",105,110.09,9.08,84,150,"WR","L. McCaffrey","WR","https://www.fantasypros.com/nfl/players/luke-mccaffrey.php","luke-mccaffrey.php","12",1,NA,"WR105",9
"Jermaine Burton","jermaine-burton","CIN","WR",2025,NA,106,"2025-08-30T23:13:20Z","fantasypros","22956","Jermaine Burton",106,109.21,9.82,90,152,"WR","J. Burton","WR","https://www.fantasypros.com/nfl/players/jermaine-burton.php","jermaine-burton.php","10",1,NA,"WR106",9
"Xavier Restrepo","xavier-restrepo","TEN","WR",2025,NA,107,"2025-08-30T23:13:20Z","fantasypros","27066","Xavier Restrepo",107,105.67,14.89,80,175,"WR","X. Restrepo","WR","https://www.fantasypros.com/nfl/players/xavier-restrepo.php","xavier-restrepo.php","10",1.7,NA,"WR107",9
"Tez Johnson","tez-johnson","TB","WR",2025,NA,108,"2025-08-30T23:13:20Z","fantasypros","27147","Tez Johnson",108,113.12,13.21,94,171,"WR","T. Johnson","WR","https://www.fantasypros.com/nfl/players/tez-johnson.php","tez-johnson.php","9",0.9,NA,"WR108",9
"Troy Franklin","troy-franklin","DEN","WR",2025,NA,109,"2025-08-30T23:13:20Z","fantasypros","23092","Troy Franklin",109,91.78,15.2,66,120,"WR","T. Franklin","WR","https://www.fantasypros.com/nfl/players/troy-franklin.php","troy-franklin.php","12",3.6,NA,"WR109",9
"Ray-Ray McCloud III","ray-ray-mccloud","ATL","WR",2025,NA,110,"2025-08-30T23:13:20Z","fantasypros","17530","Ray-Ray McCloud III",110,100.46,13.12,72,123,"WR","R. McCloud III","WR","https://www.fantasypros.com/nfl/players/ray-ray-mccloud.php","ray-ray-mccloud.php","5",2.5,NA,"WR110",9
"Tutu Atwell","tutu-atwell","LAR","WR",2025,NA,111,"2025-08-30T23:13:20Z","fantasypros","20126","Tutu Atwell",111,99.83,15.84,73,149,"WR","T. Atwell","WR","https://www.fantasypros.com/nfl/players/tutu-atwell.php","tutu-atwell.php","8",2.1,NA,"WR111",9
"Diontae Johnson","diontae-johnson","FA","WR",2025,NA,112,"2025-08-30T23:13:20Z","fantasypros","18615","Diontae Johnson",112,102.74,15.05,77,146,"WR","D. Johnson","WR","https://www.fantasypros.com/nfl/players/diontae-johnson.php","diontae-johnson.php",NA,2.9,-18,"WR112",9
"Jordan Whittington","jordan-whittington","LAR","WR",2025,NA,113,"2025-08-30T23:13:20Z","fantasypros","23135","Jordan Whittington",113,108.84,12.23,79,131,"WR","J. Whittington","WR","https://www.fantasypros.com/nfl/players/jordan-whittington.php","jordan-whittington.php","8",1.9,NA,"WR113",9
"Josh Reynolds","josh-reynolds","NYJ","WR",2025,NA,114,"2025-08-30T23:13:20Z","fantasypros","16439","Josh Reynolds",114,103.43,16.99,71,151,"WR","J. Reynolds","WR","https://www.fantasypros.com/nfl/players/josh-reynolds.php","josh-reynolds.php","9",1.8,NA,"WR114",9
"KaVontae Turpin","kavontae-turpin","DAL","WR",2025,NA,115,"2025-08-30T23:13:20Z","fantasypros","18520","KaVontae Turpin",115,101.43,14.71,68,131,"WR","K. Turpin","WR","https://www.fantasypros.com/nfl/players/kavontae-turpin.php","kavontae-turpin.php","10",2.3,NA,"WR115",9
"Noah Brown","noah-brown","WAS","WR",2025,NA,116,"2025-08-30T23:13:20Z","fantasypros","16443","Noah Brown",116,107.23,15.42,80,142,"WR","N. Brown","WR","https://www.fantasypros.com/nfl/players/noah-brown.php","noah-brown.php","12",1,NA,"WR116",9
"John Metchie III","john-metchie","PHI","WR",2025,NA,117,"2025-08-30T23:13:20Z","fantasypros","22895","John Metchie III",117,120.27,17.4,98,199,"WR","J. Metchie III","WR","https://www.fantasypros.com/nfl/players/john-metchie.php","john-metchie.php","9",0.9,NA,"WR117",9
"KeAndre Lambert-Smith","keandre-lambert-smith","LAC","WR",2025,NA,118,"2025-08-30T23:13:20Z","fantasypros","24372","KeAndre Lambert-Smith",118,107.31,18.49,73,172,"WR","K. Lambert-Smith","WR","https://www.fantasypros.com/nfl/players/keandre-lambert-smith.php","keandre-lambert-smith.php","12",1.7,NA,"WR118",9
"Jaylin Lane","jaylin-lane","WAS","WR",2025,NA,119,"2025-08-30T23:13:20Z","fantasypros","27454","Jaylin Lane",119,108.46,17.7,69,142,"WR","J. Lane","WR","https://www.fantasypros.com/nfl/players/jaylin-lane.php","jaylin-lane.php","12",1.5,NA,"WR119",9
"Demarcus Robinson","demarcus-robinson","SF","WR",2025,NA,120,"2025-08-30T23:13:20Z","fantasypros","15665","Demarcus Robinson",120,111.08,10.64,94,139,"WR","D. Robinson","WR","https://www.fantasypros.com/nfl/players/demarcus-robinson.php","demarcus-robinson.php","14",1.1,NA,"WR120",10
"Tai Felton","tai-felton","MIN","WR",2025,NA,121,"2025-08-30T23:13:20Z","fantasypros","27182","Tai Felton",121,119.2,12.27,98,156,"WR","T. Felton","WR","https://www.fantasypros.com/nfl/players/tai-felton.php","tai-felton.php","6",1,NA,"WR121",10
"Gabe Davis","gabe-davis","FA","WR",2025,NA,122,"2025-08-30T23:13:20Z","fantasypros","19398","Gabe Davis",122,111.61,15.44,81,145,"WR","G. Davis","WR","https://www.fantasypros.com/nfl/players/gabriel-davis.php","gabriel-davis.php",NA,1.1,NA,"WR122",10
"Isaiah Bond","isaiah-bond","CLE","WR",2025,NA,123,"2025-08-30T23:13:20Z","fantasypros","24371","Isaiah Bond",123,112.69,20.19,75,149,"WR","I. Bond","WR","https://www.fantasypros.com/nfl/players/isaiah-bond.php","isaiah-bond.php","9",2.6,NA,"WR123",10
"Olamide Zaccheaus","olamide-zaccheaus","CHI","WR",2025,NA,124,"2025-08-30T23:13:20Z","fantasypros","18864","Olamide Zaccheaus",124,110.15,19.41,68,143,"WR","O. Zaccheaus","WR","https://www.fantasypros.com/nfl/players/olamide-zaccheaus.php","olamide-zaccheaus.php","5",1,NA,"WR124",10
"Chimere Dike","chimere-dike","TEN","WR",2025,NA,125,"2025-08-30T23:13:20Z","fantasypros","27315","Chimere Dike",125,122.97,11.73,103,160,"WR","C. Dike","WR","https://www.fantasypros.com/nfl/players/chimere-dike.php","chimere-dike.php","10",0.8,NA,"WR125",10
